% Dataset creado por Yeray Li Loaiza, alumno de inteligencia artificial, facultad de informática de Donostia.
% Los datos corresponden a todos los jugadores profesionales de las 20 grandes ligas de Europa
%
% - Premier league, inglaterra
% - La liga, españa
% - Bundesliga, alemania
% - Serie A, italia
% - League 1, francia
% - Liga Portugal
% - Süper lig, turquia
% - Super league, grecia
% - Premier league, rusia
% - Czech league, rep. checa
% - Pro league, belgica
% - Superliga, dinamarca
% - Eredivise, paises bajos
% - 2. bundesliga, alemania
% - HNL, croacia
% - La liga 2, españa
% - Super league, suiza
% - Championship, inglaterra
% - Bundesliga, austria
% - Serie B, italia
%
% Los dos últimos atributos hacen referencia al nombre del jugador y al nombre del equipo en el que juega
%
%
% POSIBLES TAREAS:
% =========================================================================
% - Realizar un clustering con los atributos
% - Intentar predecir el rating de cada jugador a los largo de la temporada
% - Seleccion de atributos para reducir el conjunto

@relation top20leagues

@attribute goals numeric
@attribute expectedGoals numeric
@attribute bigChancesMissed numeric
@attribute successfulDribbles numeric
@attribute successfulDribblesPercentage numeric
@attribute totalShots numeric
@attribute shotsOnTarget numeric
@attribute shotsOffTarget numeric
@attribute blockedShots numeric
@attribute goalConversionPercentage numeric
@attribute penaltiesTaken numeric
@attribute penaltyGoals numeric
@attribute penaltyWon numeric
@attribute shotFromSetPiece numeric
@attribute freeKickGoal numeric
@attribute goalsFromInsideTheBox numeric
@attribute goalsFromOutsideTheBox numeric
@attribute headedGoals numeric
@attribute leftFootGoals numeric
@attribute rightFootGoals numeric
@attribute hitWoodwork numeric
@attribute offsides numeric
@attribute penaltyConversion numeric
@attribute setPieceConversion numeric
@attribute rating numeric
@attribute tackles numeric
@attribute interceptions numeric
@attribute penaltyConceded numeric
@attribute clearances numeric
@attribute errorLeadToGoal numeric
@attribute errorLeadToShot numeric
@attribute ownGoals numeric
@attribute dribbledPast numeric
@attribute cleanSheet numeric
@attribute bigChancesCreated numeric
@attribute assists numeric
@attribute accuratePasses numeric
@attribute inaccuratePasses numeric
@attribute totalPasses numeric
@attribute accuratePassesPercentage numeric
@attribute accurateOwnHalfPasses numeric
@attribute accurateOppositionHalfPasses numeric
@attribute accurateFinalThirdPasses numeric
@attribute keyPasses numeric
@attribute accurateCrosses numeric
@attribute accurateCrossesPercentage numeric
@attribute accurateLongBalls numeric
@attribute accurateLongBallsPercentage numeric
@attribute passToAssist numeric
@attribute yellowCards numeric
@attribute redCards numeric
@attribute groundDuelsWon numeric
@attribute groundDuelsWonPercentage numeric
@attribute aerialDuelsWon numeric
@attribute aerialDuelsWonPercentage numeric
@attribute totalDuelsWon numeric
@attribute totalDuelsWonPercentage numeric
@attribute minutesPlayed numeric
@attribute wasFouled numeric
@attribute fouls numeric
@attribute dispossessed numeric
@attribute possessionLost numeric
@attribute appearances numeric
@attribute matchesStarted numeric
@attribute player string
@attribute team {standard-liege,gent,crystal-palace,arsenal,ural-yekaterinburg,lokomotiv-moscow,cska-moscow,zenit-st-petersburg,fc-khimki,pari-nizhny-novgorod,krylya-sovetov-samara,rodina-moscow,volos-nfc,aek-athens,austria-wien,red-bull-salzburg,lazio,bologna,empoli,lecce,inter,torino,monza,sampdoria,milan,udinese,atalanta,leicester-city,brentford,chelsea,everton,newcastle-united,aston-villa,bournemouth,west-ham-united,wolverhampton,leeds-united,nottingham-forest,fk-jablonec,sk-sigma-olomouc,fk-pardubice,fc-zbrojovka-brno,fc-slovan-liberec,viktoria-plzen,fc-hradec-kralove,bohemians-praha-1905,mlada-boleslav,fc-zlin,1-fc-slovacko,rio-ave,benfica,arouca,celta-vigo,espanyol,sevilla,osasuna,atromitos-athens,asteras-tripolis,pas-giannina,panetolikos,ofi-crete,paok,olympiacos,pas-lamia-1964,levadiakos,aris-thessaloniki,ionikos,panathinaikos,cremonese,napoli,hellas-verona,sassuolo,fk-teplice,sk-dynamo-ceske-budejovice,slavia-praha,banik-ostrava,sparta-praha,mfk-vyskov,real-sociedad,cadiz,barcelona,rayo-vallecano,villarreal,real-valladolid,girona-fc,almeria,1-fsv-mainz-05,vfl-bochum-1848,sv-werder-bremen,vfl-wolfsburg,tsg-hoffenheim,borussia-mgladbach,hertha-bsc,1-fc-union-berlin,1-fc-koln,borussia-dortmund,fc-midtjylland,randers-fc,viborg-ff,tottenham-hotspur,brighton-and-hove-albion,southampton,manchester-city,manchester-united,fulham,liverpool,trabzonspor,alanyaspor,basaksehir-fk,antalyaspor,mke-ankaragucu,gaziantep-fk,kasimpasa,galatasaray,umraniyespor,fatih-karagumruk,konyaspor,hatayspor,istanbulspor,fenerbahce,giresunspor,sivasspor,besiktas,adana-demirspor,kayserispor,hnk-gorica,nk-osijek,nk-lokomotiva-zagreb,gnk-dinamo-zagreb,fc-emmen,fc-volendam,sparta-rotterdam,go-ahead-eagles,rkc-waalwijk,fc-groningen,ajax,excelsior,feyenoord,az-alkmaar,psv-eindhoven,fc-utrecht,fortuna-sittard,fc-twente,sc-cambuur,sc-heerenveen,vitesse,nec-nijmegen,nac-breda,torpedo-moscow,fc-krasnodar,dynamo-moscow,spartak-moscow,akhmat-grozny,fakel-voronezh,orenburg,fc-sochi,fc-rostov,fc-nordsjaelland,odense-bk,silkeborg-if,agf,ac-horsens,brondby-if,lyngby,fc-kobenhavn,aab,as-monaco,rc-strasbourg,olympique-lyonnais,ajaccio,stade-rennais,chaves,vitoria-sc,portimonense,boavista,sporting,sporting-braga,casa-pia,santa-clara,angers,auxerre,lille,nice,toulouse,montpellier,nantes,paris-saint-germain,clermont-foot,lens,pacos-de-ferreira,maritimo,vizela,gil-vicente,famalicao,fc-porto,estoril-praia,birmingham-city,burnley,watford,coventry-city,west-bromwich-albion,hull-city,reading,cardiff-city,middlesbrough,queens-park-rangers,sunderland,bristol-city,blackpool,stoke-city,luton-town,sheffield-united,millwall,blackburn-rovers,swansea-city,wigan-athletic,norwich-city,huddersfield-town,fiorentina,spezia,salernitana,juventus,bayer-04-leverkusen,fc-bayern-munchen,sc-freiburg,eintracht-frankfurt,fc-schalke-04,fc-augsburg,vfb-stuttgart,rb-leipzig,kvc-westerlo,club-brugge-kv,kv-kortrijk,oud-heverlee-leuven,sv-zulte-waregem,rc-sporting-charleroi,rfc-seraing,cercle-brugge,kv-oostende,royal-antwerp-fc,kas-eupen,kv-mechelen,royale-union-saint-gilloise,krc-genk,anderlecht,sint-truidense-vv,arminia-bielefeld,sv-sandhausen,holstein-kiel,spvgg-greuther-furth,1-fc-kaiserslautern,hannover-96,fc-hansa-rostock,ssv-jahn-regensburg,eintracht-braunschweig,1-fc-magdeburg,fortuna-dusseldorf,karlsruher-sc,hamburger-sv,fc-st-pauli,1-fc-heidenheim,darmstadt-98,sc-paderborn-07,1-fc-nurnberg,stade-de-reims,stade-brestois,troyes,lorient,olympique-de-marseille,lfa-reggio-calabria,spal,brescia,cosenza,ternana,ascoli,palermo,benevento,frosinone,sudtirol,pisa,genoa,venezia,las-palmas,deportivo-alaves,leganes,sd-ponferradina,sporting-gijon,mirandes,burgos,eibar,tenerife,levante-ud,huesca,albacete-balompie,fc-cartagena,cd-lugo,fc-andorra,real-oviedo,racing-de-santander,malaga,ud-ibiza,villarreal-b,granada,real-zaragoza,sc-rheindorf-altach,sv-ried,wsg-tirol,tsv-hartberg,lask,wolfsberger-ac,austria-klagenfurt,sk-sturm-graz,sk-rapid-wien,sc-austria-lustenau,nk-varazdin,hnk-rijeka,hnk-sibenik,nk-istra-1961,hnk-hajduk-split,nk-slaven-belupo,rotherham-united,perugia,como,modena,cittadella,cagliari,vvv-venlo,fc-eindhoven,bari,parma,fc-st-gallen-1879,servette-fc,winterthur,basel,young-boys,fc-zurich,enisey-krasnoyarsk,mallorca,valencia,real-madrid,atletico-madrid,elche,real-betis,getafe,athletic-club,fc-luzern,fc-sion,grasshopper-club-zurich,fc-lugano,preston-north-end,roma,cf-estrela-amadora}

@data
3,?,3,5,83.33,16,8,5,3,18.75,0,0,0,0,0,3,0,2,0,1,0,2,0,0,6.9,36,39,0,91,0,1,1,10,6,1,1,1070,220,1290,82.95,741,330,92,2,1,100,76,44.97,0,8,2,51,55.43,83,63.36,134,60.09,2248,10,30,0,239,29,27,ivan-marconi,palermo
0,?,0,5,62.5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.94,28,31,0,60,0,0,0,3,6,0,0,452,179,631,71.63,255,208,74,12,11,47.83,57,42.22,0,5,0,50,63.29,44,56.41,94,59.87,1757,17,14,9,275,21,21,cristian-dellorco,perugia
0,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,1,0,0,1,0,0,0,0,0,0,0,3,5,8,37.5,3,0,0,0,0,0,0,0,0,0,0,1,50,1,50,2,50,36,0,1,0,6,1,1,samuele-righetti,perugia
3,?,0,13,30.95,39,10,16,13,7.69,1,1,2,3,0,2,1,0,0,3,1,7,100,0,6.76,23,16,1,8,0,0,0,15,2,2,5,341,150,491,69.45,113,264,152,41,36,25.71,21,30.88,1,9,1,59,39.6,11,42.31,70,40,1552,23,36,12,359,26,20,francesco-lisi,perugia
3,?,3,6,50,23,5,12,6,13.04,2,1,1,0,0,2,1,0,0,3,1,8,50,0,6.87,11,3,0,8,0,0,0,4,0,2,1,64,102,166,38.55,15,52,38,6,3,21.43,1,11.11,0,4,0,31,49.21,47,53.41,78,51.66,651,14,19,4,149,18,5,federico-melchiorri,perugia
0,?,0,0,0,5,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6.96,16,6,0,4,0,0,0,4,1,1,0,164,52,216,75.93,64,111,46,15,11,39.29,19,44.19,0,1,0,24,60,3,60,27,60,456,8,7,3,81,8,5,milos-vulic,perugia
9,?,2,29,45.31,33,14,12,7,27.27,6,6,1,0,0,9,0,3,0,6,1,1,100,0,7.13,97,36,1,67,0,0,0,37,11,7,4,591,458,1049,56.34,197,444,265,39,50,22.42,87,36.4,0,8,1,148,56.06,50,45.87,198,53.08,3038,22,31,17,854,35,34,tiago-casasola,perugia
0,?,1,15,45.45,16,5,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.58,47,27,0,14,0,0,0,21,1,0,0,291,137,428,67.99,107,189,104,10,5,35.71,28,48.28,0,4,1,74,47.74,28,52.83,102,49.04,1283,12,33,10,210,28,14,edoardo-iannoni,perugia
1,?,3,7,58.33,8,4,4,0,12.5,0,0,0,1,0,1,0,0,0,1,1,3,0,0,6.59,18,16,0,29,0,0,1,3,3,1,0,272,131,403,67.49,129,145,81,6,2,4.88,15,22.39,0,2,0,40,61.54,7,30.43,47,53.41,1261,15,13,4,213,17,14,alessio-buttaro,palermo
0,?,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73,0,1,0,0,0,0,0,0,0,1,0,8,2,10,80,2,7,5,3,1,50,0,0,0,0,0,3,60,0,0,3,60,53,3,1,1,7,3,0,stoppa-matteo,palermo
0,?,0,1,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.48,4,2,0,3,0,0,0,1,0,0,0,39,21,60,65,21,20,12,1,2,33.33,2,66.67,0,1,0,6,37.5,4,80,10,47.62,174,1,2,3,42,5,2,edoardo-pierozzi,como
4,?,3,4,21.05,34,11,13,10,11.76,0,0,1,0,0,4,0,3,0,1,1,8,0,0,6.72,15,1,0,13,0,0,0,4,1,3,2,158,91,249,63.45,45,113,72,15,0,0,2,40,0,3,0,40,42.55,46,38.98,86,40.57,1016,21,26,14,162,29,7,soleri-edoardo,palermo
2,?,2,8,42.11,12,3,7,2,16.67,0,0,0,0,0,2,0,0,0,2,0,5,0,0,6.52,5,2,0,4,0,0,0,6,0,0,0,70,37,107,65.42,20,50,36,6,0,0,5,55.56,0,2,0,17,29.31,11,26.19,28,28,627,4,15,13,98,18,4,moustapha-cisse,sudtirol
0,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,2,2,4,50,0,2,2,0,0,0,2,50,0,0,0,1,100,0,0,1,100,16,1,0,0,2,1,0,yonatan-cohen,pisa
0,?,0,1,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73,0,0,0,2,0,0,0,0,0,1,0,11,4,15,73.33,5,6,4,1,0,0,1,25,0,0,0,2,100,0,0,2,50,41,1,0,0,4,3,0,gabriele-piccinini,pisa
0,?,1,6,54.55,28,9,12,7,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,6.71,23,13,0,16,0,1,0,15,0,0,0,307,133,440,69.77,109,223,98,14,25,35.21,29,38.67,0,7,0,32,41.03,11,50,43,43,1030,3,20,8,216,26,11,giuseppe-mastinu,pisa
3,?,1,23,38.98,26,9,14,3,11.54,0,0,0,0,0,2,1,0,1,2,0,3,0,0,6.8,44,29,0,28,0,0,0,20,4,3,2,473,197,670,70.6,161,318,172,23,6,16.67,11,34.38,0,3,0,91,43.75,110,59.78,201,51.28,1992,24,27,37,359,29,23,idrissa-toure,pisa
1,?,1,6,31.58,20,4,10,6,5,0,0,0,0,0,1,0,1,0,0,2,3,0,0,6.55,28,6,0,7,0,0,0,12,0,0,1,277,77,354,78.25,114,164,85,12,1,6.67,10,41.67,0,2,1,43,40.95,30,46.88,73,43.2,1333,10,31,9,127,26,16,artur-ionita,modena
0,?,2,2,50,13,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.58,8,0,1,13,0,0,0,6,0,1,0,107,58,165,64.85,48,67,30,6,8,27.59,15,44.12,0,1,0,15,44.12,8,36.36,23,41.07,512,5,8,4,125,10,5,jureskin-roko,benevento
6,?,1,1,100,20,7,10,3,30,0,0,0,0,0,5,1,1,1,4,1,3,0,0,6.78,8,3,1,3,0,0,0,2,0,0,2,78,49,127,61.42,26,56,28,12,4,36.36,2,22.22,0,4,0,20,42.55,20,28.99,40,34.48,597,11,23,4,73,23,5,gaetano-masucci,pisa
0,?,0,1,100,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,31,24,0,65,0,0,1,9,8,0,0,821,240,1061,77.38,539,287,92,6,5,31.25,89,41.78,0,4,1,42,51.22,38,57.58,80,54.05,2124,10,29,2,281,27,24,hjortur-hermannsson,pisa
0,?,0,1,100,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,12,12,0,27,0,0,0,4,0,1,1,126,60,186,67.74,68,58,22,3,0,0,12,40,0,0,0,18,58.06,16,59.26,34,58.62,494,5,8,1,68,15,6,alessandro-de-vitis,pisa
2,?,1,2,28.57,17,5,6,6,11.76,2,1,0,1,0,1,1,0,0,2,1,4,50,0,7.03,2,2,0,1,0,0,0,1,1,1,0,79,30,109,72.48,20,66,37,8,7,30.43,4,80,0,0,0,11,37.93,2,33.33,13,37.14,447,7,3,9,68,6,6,enrico-baldini,cittadella
2,?,5,9,50,25,9,12,4,8,1,1,0,1,0,2,0,0,0,2,1,2,100,0,6.7,7,3,0,8,0,0,0,4,0,2,1,110,85,195,56.41,20,90,60,13,0,0,4,66.67,0,2,1,33,39.76,56,49.56,89,45.41,984,17,21,18,157,17,11,raul-asencio,cittadella
1,?,1,9,36,36,10,14,12,2.78,0,0,2,3,0,1,0,0,0,1,0,0,0,0,6.89,57,38,0,32,0,0,0,50,6,4,3,610,291,901,67.7,217,422,237,36,29,26.61,52,31.52,0,4,0,134,54.47,28,38.89,162,50.94,2628,68,38,10,481,35,30,alessio-vita,cittadella
0,?,0,21,80.77,29,6,13,10,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6.97,108,44,1,28,0,0,0,39,5,3,3,1113,291,1404,79.27,461,673,371,34,21,25.3,83,43.68,0,9,2,167,50,35,47.3,202,49.51,2689,38,82,42,464,32,32,simone-branca,cittadella
0,?,1,6,54.55,16,1,12,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.76,33,21,0,28,0,1,0,9,5,0,0,479,180,659,72.69,232,257,115,9,10,15.15,35,31.25,0,5,0,67,60.91,20,43.48,87,55.77,1404,28,23,7,323,18,16,tommaso-cassandro,cittadella
0,?,1,3,100,8,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.78,35,42,0,75,0,0,0,5,6,1,0,758,209,967,78.39,590,168,41,3,0,0,69,45.7,0,5,0,51,60.71,64,52.46,115,55.83,2301,13,25,3,224,28,26,domenico-frare,cittadella
0,?,0,4,80,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,34,28,0,90,0,0,0,3,8,1,0,719,228,947,75.92,522,198,76,5,1,50,117,48.15,0,10,1,55,67.07,58,60.42,113,63.48,1963,17,21,2,240,23,22,romano-perticone,cittadella
0,?,0,20,74.07,12,2,7,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6.75,35,21,0,31,0,0,0,9,5,1,0,423,217,640,66.09,212,220,103,14,9,14.29,57,36.31,0,5,0,66,58.93,15,50,81,57.04,1468,11,25,7,354,20,17,daniele-donnarumma,cittadella
1,?,1,13,34.21,18,6,7,5,5.56,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6.72,75,41,1,45,0,0,0,49,6,1,0,696,231,927,75.08,295,412,214,10,11,36.67,66,49.62,0,14,1,141,49.47,31,39.74,172,47.38,2488,53,61,12,317,33,29,marius-marin,pisa
3,?,0,38,55.07,51,12,22,17,5.88,0,0,0,3,0,2,1,1,2,0,1,8,0,0,6.79,25,14,0,9,0,0,0,15,0,2,0,403,135,538,74.91,100,316,180,30,13,18.31,51,67.11,0,6,0,102,45.95,17,31.48,119,43.12,1709,39,43,39,338,32,18,giuseppe-sibilli,pisa
0,?,0,39,79.59,9,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66,32,11,2,18,0,0,0,11,1,1,1,367,132,499,73.55,150,228,107,12,11,32.35,27,40.3,0,1,0,80,64,8,36.36,88,59.86,1113,9,9,16,230,23,11,tomas-esteves,pisa
11,?,5,41,39.42,67,23,27,17,16.42,3,3,1,1,0,10,1,0,1,10,0,7,100,0,6.75,29,14,0,6,0,0,0,17,1,1,1,481,209,690,69.71,107,385,271,39,11,14.29,6,25,0,5,0,119,43.27,12,33.33,131,42.12,2863,49,35,43,504,37,37,mirko-antonucci,cittadella
0,?,0,3,75,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.32,5,5,0,5,0,0,0,5,0,1,1,150,58,208,72.12,64,92,49,3,6,40,13,44.83,0,1,2,9,33.33,5,38.46,14,35,446,1,8,4,78,13,5,andrea-danzi,cittadella
6,?,3,63,63,63,27,27,9,9.52,1,1,1,3,0,6,0,0,6,0,0,4,100,0,6.93,25,11,1,5,0,0,0,38,2,8,8,518,184,702,73.79,93,459,286,61,34,22.08,44,51.16,0,5,0,152,46.48,8,32,160,45.45,2351,64,29,74,521,35,25,olimpiu-morutan,pisa
1,?,1,3,25,17,6,7,4,5.88,0,0,1,1,0,1,0,0,1,0,1,1,0,0,6.8,39,23,0,12,1,1,0,8,0,1,1,267,108,375,71.2,91,189,97,12,13,32.5,20,39.22,0,6,0,57,58.16,10,41.67,67,54.92,1075,15,21,4,174,25,14,valerio-mastrantonio,cittadella
0,?,4,3,33.33,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,6.59,6,1,0,3,0,0,0,1,0,0,1,68,53,121,56.2,6,63,50,8,1,25,0,0,0,4,0,20,33.9,25,35.71,45,34.88,558,11,21,14,112,15,5,mamadou-tounkara,cittadella
2,?,1,10,41.67,25,8,11,6,8,0,0,1,2,0,2,0,0,0,2,0,0,0,0,6.62,27,10,1,14,0,0,0,12,0,2,0,177,102,279,63.44,58,128,67,13,9,21.43,8,25.81,0,8,0,60,45.8,10,45.45,70,45.75,1172,23,31,15,202,33,13,giuseppe-carriero,cittadella
0,?,1,15,45.45,29,12,12,5,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,6.73,29,11,0,5,0,0,0,12,0,2,1,206,141,347,59.37,48,172,98,13,14,27.45,14,48.28,0,5,0,79,50.32,41,35.96,120,44.28,1232,35,29,23,269,28,10,ignacio-lores-varela,cittadella
0,?,1,3,42.86,19,4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,46,44,0,66,0,0,0,14,7,4,0,828,290,1118,74.06,414,414,180,16,0,0,85,45.7,0,8,0,93,65.03,83,58.87,176,61.97,2327,45,28,6,317,35,25,nicola-pavan,cittadella
2,?,1,0,0,7,2,4,1,28.57,0,0,0,0,0,2,0,2,0,0,0,0,0,0,6.81,17,13,1,44,0,1,0,5,1,1,1,345,101,446,77.35,266,79,16,2,0,0,35,44.3,0,3,0,21,52.5,37,67.27,58,61.05,1013,4,13,2,108,17,10,canestrelli-simone,como
0,?,0,5,62.5,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,18,8,1,14,0,0,0,5,1,0,1,221,81,302,73.18,113,114,54,5,6,30,25,40.98,0,4,0,29,54.72,7,31.82,36,48,696,6,14,3,131,13,7,andrea-cagnano,como
0,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,1,0,0,0,0,0,0,0,2,0,2,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,davide-bertoncini,como
0,?,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,3,0,0,1,0,0,0,0,0,0,0,8,5,13,61.54,5,3,1,1,0,0,1,50,0,0,0,7,70,1,100,8,72.73,32,3,3,0,6,2,0,elvis-kabashi,como
0,?,0,2,33.33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,1,0,0,0,0,0,0,0,0,0,14,4,18,77.78,6,8,3,1,0,0,0,0,0,1,0,3,33.33,1,50,4,36.36,55,1,2,0,17,1,1,jacopo-desogus,cagliari
6,?,6,2,50,38,17,18,3,15.79,1,0,0,0,0,6,0,2,2,2,1,5,0,0,6.92,3,1,0,10,0,0,0,4,0,1,0,194,105,299,64.88,65,129,83,7,0,0,8,72.73,0,3,0,19,33.93,84,71.19,103,59.2,980,14,34,6,139,23,10,leonardo-pavoletti,cagliari
3,?,1,3,50,39,11,16,12,7.69,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6.91,24,16,0,26,0,0,0,16,3,2,2,514,166,680,75.59,234,286,129,21,6,20,81,63.78,0,3,0,38,48.72,41,51.25,79,50,1534,11,12,10,228,26,16,alessandro-deiola,cagliari
1,?,0,6,60,15,1,5,9,6.67,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6.83,26,11,0,14,0,0,0,12,0,0,0,454,92,546,83.15,213,249,107,12,8,30.77,37,52.86,0,4,0,45,61.64,10,62.5,55,61.8,922,13,8,5,135,18,11,daniele-baselli,como
0,?,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,3,3,6,50,3,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,50,22,0,0,1,5,2,0,lorenzo-travaglia,nk-istra-1961
1,?,0,32,48.48,24,9,12,3,4.17,0,0,0,0,0,0,1,0,1,0,1,2,0,0,6.86,70,43,1,58,0,0,0,30,13,4,1,878,304,1182,74.28,512,380,166,19,14,21.54,73,43.2,0,8,0,133,52.99,23,52.27,156,52.88,2822,31,33,22,534,33,32,luka-hujber,nk-istra-1961
0,?,0,2,66.67,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.8,13,14,0,42,0,0,0,3,6,0,0,662,98,760,87.11,487,175,48,2,0,0,57,55.34,0,2,1,19,54.29,26,68.42,45,61.64,1165,4,11,1,103,15,13,toni-borevkovic,hnk-hajduk-split
4,?,1,6,35.29,23,5,13,5,17.39,0,0,2,0,0,4,0,2,2,0,0,2,0,0,6.98,40,67,0,50,0,0,0,11,11,6,6,1014,376,1390,72.95,540,496,245,25,22,25.29,92,40.71,0,0,0,74,59.2,43,54.43,117,57.35,2991,29,15,14,578,35,33,dario-melnjak,hnk-hajduk-split
2,?,2,12,42.86,23,7,14,2,8.7,0,0,0,0,0,1,1,0,0,2,1,2,0,0,6.59,14,7,0,2,0,0,0,11,1,0,0,170,64,234,72.65,69,102,55,6,1,11.11,3,42.86,0,2,0,47,43.93,2,14.29,49,40.5,1115,21,15,19,168,20,13,vinko-petkovic,hnk-gorica
0,?,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53,0,0,0,0,0,0,0,0,0,0,0,39,10,49,79.59,25,14,7,0,0,0,4,100,0,0,0,0,0,8,53.33,8,33.33,238,0,5,3,17,3,3,bartol-barisic,nk-istra-1961
0,?,0,2,66.67,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,5,3,0,3,0,0,0,3,0,0,0,117,16,133,87.97,74,44,12,2,1,100,8,66.67,0,2,0,11,55,3,50,14,53.85,281,4,4,1,19,4,3,antonio-mauric,nk-istra-1961
19,?,13,22,37.29,96,46,31,19,19.79,9,6,2,4,0,19,0,2,6,11,1,41,66.67,0,7.27,14,3,0,9,0,0,0,9,13,11,13,535,288,823,65.01,140,408,249,60,13,33.33,36,48.65,0,6,0,105,39.62,44,49.44,149,42.09,2937,69,60,62,518,34,33,marko-livaja,hnk-hajduk-split
1,?,1,2,50,6,3,2,1,16.67,0,0,0,1,0,1,0,0,1,0,0,1,0,0,6.56,3,3,0,1,0,0,0,5,0,1,0,58,19,77,75.32,26,32,13,3,0,0,5,45.45,0,0,0,6,33.33,3,42.86,9,36,181,2,3,2,40,14,0,ivan-cubelic,hnk-hajduk-split
0,?,1,6,60,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.63,20,15,0,17,0,0,0,12,0,2,1,239,86,325,73.54,124,127,58,11,12,21.82,22,50,0,4,0,32,50,3,27.27,35,46.67,840,6,12,4,174,18,11,gergo-lovrencsics,hnk-hajduk-split
1,?,1,1,11.11,3,1,1,1,33.33,0,0,0,0,0,1,0,0,1,0,0,2,0,0,6.59,11,5,0,7,0,0,0,2,0,1,0,95,43,138,68.84,39,60,34,7,4,30.77,6,46.15,0,2,0,19,43.18,9,45,28,43.75,498,7,8,7,88,14,5,david-colina,hnk-hajduk-split
4,?,0,43,57.33,35,9,16,10,11.43,0,0,0,0,0,3,1,0,0,4,2,4,0,0,7,44,17,0,10,0,0,0,22,2,7,3,469,154,623,75.28,142,343,206,29,16,20.25,24,45.28,0,4,1,123,55.91,6,25,129,52.87,1713,36,20,24,333,27,20,emir-sahiti,hnk-hajduk-split
0,?,0,1,16.67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.48,5,0,0,1,0,0,0,1,0,0,0,33,14,47,70.21,10,23,13,1,0,0,4,57.14,0,0,0,7,36.84,1,50,8,38.1,154,1,4,2,31,5,1,marin-zgomba,nk-istra-1961
0,?,0,2,66.67,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.47,0,0,0,0,0,0,0,0,0,0,0,13,5,18,72.22,5,8,3,0,0,0,0,0,0,1,0,3,42.86,1,100,4,50,73,1,2,1,11,6,0,kristijan-kopljar,nk-istra-1961
0,?,0,1,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,7,6,0,4,0,0,0,2,1,1,1,48,28,76,63.16,23,26,6,2,1,33.33,5,27.78,0,1,1,11,61.11,0,0,11,57.89,186,3,3,0,39,10,1,filip-antovski,nk-istra-1961
